Scenario,confluence,Name,ID,HID,HID Conflict,Parameter Type,Value Encoding,Code Set,Unit of Measure,Fill Value,Display Name,Precision,visible,Parameter Function ID,Parameter Function Map,Lookup Value,QC Functions,Standard Name,Data Product Identifier,Reference URLS,Description,Review Status,Review Comment,Long Name,SKIP
CW_TEST,NUTNR-B,ref_channel_average,PD328,ref_channel_average_quantity_float32_counts,0,quantity,float32,,counts,-9999999,,,,,,,,,,,,,,,
CW_TEST,NUTNR-B,ref_channel_variance,PD329,ref_channel_variance_quantity_float32_1,0,quantity,float32,,1,-9999999,,,,,,,,,,,,,,,
CW_TEST,NUTNR-B,sea_water_dark,PD330,sea_water_dark_quantity_float32_counts,0,quantity,float32,,counts,-9999999,,,,,,,,,,,,,,,
CW_TEST,NUTNR-B,spec_channel_average,PD331,spec_channel_average_quantity_float32_counts,0,quantity,float32,,counts,-9999999,,,,,,,,,,,,,,,
CW_TEST,NUTNR-B,spectral_channels,PD332,spectral_channels_array_quantity_uint16_counts,0,array<quantity>,uint16,,counts,65535,,0,,,,,,,,,,,,,
CW_TEST,"NUTNR, PCO2W, PHSEN",checksum ,PD333,checksum_quantity_uint8_1,1,quantity,uint8 ,,1,0,Checksum,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,NUTNR-B,startup_time,PD334,startup_time_quantity_int32_seconds_since_1970_01_01,0,quantity,int32,,seconds since 1970-01-01,-9999999,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,persistor_cf_card,PD335,persistor_cf_card_array_quantity_str_1,0,array<quantity>,str,,1,empty,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,persistor_bios,PD336,persistor_bios_array_quantity_str_1,0,array<quantity>,str,,1,empty,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,persistor_picodos_version,PD337,persistor_picodos_version_array_quantity_str_1,0,array<quantity>,str,,1,empty,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,persistor_picodos_bytes_used,PD338,persistor_picodos_bytes_used_quantity_int32_bytes,0,quantity,int32,,bytes,-9999999,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,cf_card_size,PD339,cf_card_size_quantity_int32_bytes,0,quantity,int32,,bytes,-9999999,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,cf_card_free,PD340,cf_card_free_quantity_int32_bytes,0,quantity,int32,,bytes,-9999999,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,previous_shutdown_code,PD343,previous_shutdown_code_array_quantity_str_1,0,array<quantity>,str,,1,empty,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,operating_mode,PD345,operating_mode_array_quantity_str_1,0,array<quantity>,str,,1,empty,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,use_shutter_darks,PD346,use_shutter_darks_boolean_int8_1,0,boolean,int8,,1,-9,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,lamp_time,PD347,lamp_time_quantity_int32_s,0,quantity,int32,,s,-9999999,,0,,,,,,,,,Elapsed time lamp has been on in seconds,,,,
CW_TEST,NUTNR-B,spec_on_time,PD348,spec_on_time_quantity_int32_seconds_since_1970_01_01,0,quantity,int32,,seconds since 1970-01-01,-9999999,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,spec_powered_time,PD349,spec_powered_time_quantity_int32_seconds_since_1970_01_01,0,quantity,int32,,seconds since 1970-01-01,-9999999,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,lamp_on_time,PD350,lamp_on_time_quantity_int32_seconds_since_1970_01_01,0,quantity,int32,,seconds since 1970-01-01,-9999999,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,lamp_powered_time,PD351,lamp_powered_time_quantity_int32_seconds_since_1970_01_01,0,quantity,int32,,seconds since 1970-01-01,-9999999,,0,,,,,,,,,,,,,
CW_TEST,NUTNR-B,data_log_file,PD352,data_log_file_array_quantity_str_1,0,array<quantity>,str,,1,empty,,0,,,,,,,,,,,,,
CW_TEST,"PCO2W, PHSEN",unique_id,PD353,unique_id_quantity_uint8_1,0,quantity,uint8 ,,1,0,Instrument Unique ID,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",record_length,PD354,record_length_quantity_uint8_1,0,quantity,uint8 ,,1,0,Record Length,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",record_type,PD355,record_type_quantity_uint8_1,0,quantity,uint8 ,,1,0,Record Type,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",record_time,PD356,record_time_quantity_int32_seconds_since_1904_01_01,0,quantity,int32,,seconds since 1904-01-01,-9999999,"Record Time, seconds since 1904-01-01",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,light_measurements,PD357,light_measurements_array_quantity_int16_counts,1,array<quantity>,int16,,counts,-9999,"Light Measurements, counts",0,,,,,,,,,,Ready for review,,,
CW_TEST,"PCO2W, PHSEN",voltage_battery,PD358,voltage_battery_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Voltage Battery, counts",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,thermistor_raw,PD359,thermistor_raw_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Thermistor Raw, counts",0,,,,,,,CO2THRM_L0,,,Ready for review,,,
CW_TEST,"PCO2W, PHSEN",pump_on,PD360,pump_on_boolean_int8_1,0,boolean,int8 ,,1,-99,Pump On,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",valve_on,PD361,valve_on_boolean_int8_1,0,boolean,int8 ,,1,-99,Valve On,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",external_power_on,PD362,external_power_on_boolean_int8_1,0,boolean,int8 ,,1,-99,External Power On,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",debug_led,PD363,debug_led_boolean_int8_1,0,boolean,int8 ,,1,-99,Debug LED,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",debug_echo ,PD364,debug_echo_boolean_int8_1,0,boolean,int8 ,,1,-99,Debug Echo ,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",elapsed_time_config,PD365,elapsed_time_config_quantity_int32_s,0,quantity, int32,,s,-9999999,"Elapsed Time Since Configuration, s",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",clock_active,PD366,clock_active_boolean_int8_1,0,boolean,int8,,1,-99,Clock Active,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",recording_active,PD367,recording_active_boolean_int8_1,0,boolean,int8,,1,-99,Recording Active,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",record_end_on_time,PD368,record_end_on_time_boolean_int8_1,0,boolean,int8,,1,-99,Record End On Time,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",record_memory_full,PD369,record_memory_full_boolean_int8_1,0,boolean,int8,,1,-99,Record Memory Full,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",record_end_on_error,PD370,record_end_on_error_boolean_int8_1,0,boolean,int8,,1,-99,Record End On Error,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",data_download_ok,PD371,data_download_ok_boolean_int8_1,0,boolean,int8,,1,-99,Data Download Ok,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",flash_memory_open,PD372,flash_memory_open_boolean_int8_1,0,boolean,int8,,1,-99,Flash Memory Open,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",battery_low_prestart,PD373,battery_low_prestart_boolean_int8_1,0,boolean,int8,,1,-99,Battery Error Fatal,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",battery_low_measurement,PD374,battery_low_measurement_boolean_int8_1,0,boolean,int8,,1,-99,Battery Low Measurement,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",battery_low_blank,PD375,battery_low_blank_boolean_int8_1,0,boolean,int8,,1,-99,Battery Low Blank,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",battery_low_external,PD376,battery_low_external_boolean_int8_1,0,boolean,int8,,1,-99,Battery Low External,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",external_device1_fault,PD377,external_device1_fault_quantity_int8_1,0,quantity,int8,,1,-99,External Device Fault,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",flash_erased,PD378,flash_erased_boolean_int8_1,0,boolean,int8,,1,-99,Flash Erased,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",power_on_invalid ,PD379,power_on_invalid_boolean_int8_1,0,boolean,int8,,1,-99,Power On Invalid ,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",launch_time,PD380,launch_time_quantity_int32_seconds_since_1904_01_01,0,quantity, int32,,seconds since 1904-01-01,-9999999,"Launch Time, seconds since 1904-01-01",0,,,,,,,,,"Launch time recorded in seconds since January 1, 1904",Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",start_time_offset,PD381,start_time_offset_quantity_int32_s_,0,quantity,int32,,s ,-9999999,"Start Time Offset, s",0,,,,,,,,,"Elapsed time between launch and start, in seconds.",Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",recording_time,PD382,recording_time_quantity_int32_s,0,quantity,int32,,s,-9999999,"Recording Time, s ",0,,,,,,,,,"Elapsed time between start and stop, in seconds.",Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",pmi_sample_schedule,PD383,pmi_sample_schedule_boolean_int8_1,0,boolean,int8,,1,-99,PMI Sample Schedule,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",sami_sample_schedule,PD384,sami_sample_schedule_boolean_int8_1,0,boolean,int8,,1,-99,SAMI Sample Schedule,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",slot1_follows_sami_sample,PD385,slot1_follows_sami_sample_boolean_int8_1,0,boolean,int8,,1,-99,Slot1 Follows SAMI Sample,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",slot1_independent_schedule,PD386,slot1_independent_schedule_boolean_int8_1,0,boolean,int8,,1,-99,Slot1 Independent Schedule,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",slot2_follows_sami_sample,PD387,slot2_follows_sami_sample_boolean_int8_1,0,boolean,int8,,1,-99,Slot2 Follows SAMI Sample,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",slot2_independent_schedule,PD388,slot2_independent_schedule_boolean_int8_1,0,boolean,int8,,1,-99,Slot2 Independent Schedule,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",slot3_follows_sami_sample,PD389,slot3_follows_sami_sample_boolean_int8_1,0,boolean,int8,,1,-99,Slot3 Follows SAMI Sample,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",slot3_independent_schedule,PD390,slot3_independent_schedule_boolean_int8_1,0,boolean,int8,,1,-99,Slot3 Independent Schedule,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",timer_interval_sami,PD391,timer_interval_sami_quantity_int32_s,0,quantity,int32,,s,-9999999,"Timer Interval SAMI, s",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",driver_id_sami,PD392,driver_id_sami_quantity_int8_1,0,quantity,int8,,1,-99,Driver Id SAMI,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",parameter_pointer_sami,PD393,parameter_pointer_sami_quantity_int8_1,0,quantity,int8,,1,-99,Parameter Pointer SAMI,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",timer_interval_device1,PD394,timer_interval_device1_quantity_int32_s,0,quantity,int32,,s,-9999999,"Timer Interval Device1, s",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",driver_id_device1,PD395,driver_id_device1_quantity_int8_1,0,quantity,int8,,1,-99,Driver Id Device1,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",parameter_pointer_device1,PD396,parameter_pointer_device1_quantity_int8_1,0,quantity,int8,,1,-99,Parameter Pointer Device1,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",timer_interval_device2,PD397,timer_interval_device2_quantity_int32_s,0,quantity,int32,,s,-9999999,"Timer Interval Device2, s",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",driver_id_device2,PD398,driver_id_device2_quantity_int8_1,0,quantity,int8,,1,-99,Driver Id Device2,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",parameter_pointer_device2,PD399,parameter_pointer_device2_quantity_int8_1,0,quantity,int8,,1,-99,Parameter Pointer Device2,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",timer_interval_device3,PD400,timer_interval_device3_quantity_int32_s,0,quantity,int32,,s,-9999999,"Timer Interval Device3, s",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",driver_id_device3,PD401,driver_id_device3_quantity_int8_1,0,quantity,int8,,1,-99,Driver Id Device3,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",parameter_pointer_device3,PD402,parameter_pointer_device3_quantity_int8_1,0,quantity,int8,,1,-99,Parameter Pointer Device3,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",timer_interval_prestart,PD403,timer_interval_prestart_quantity_int32_s,0,quantity,int32,,s,-9999999,"Timer Interval Prestart, s",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",driver_id_prestart,PD404,driver_id_prestart_quantity_int8_1,0,quantity,int8,,1,-99,Driver Id Prestart,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",parameter_pointer_prestart,PD405,parameter_pointer_prestart_quantity_int8_1,0,quantity,int8,,1,-99,Parameter Pointer Prestart,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",use_baud_rate_57600,PD406,use_baud_rate_57600_boolean_int8_1,0,boolean,int8,,1,-99,Use Baud Rate 9600,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",send_record_type,PD407,send_record_type_boolean_int8_1,0,boolean,int8,,1,-99,Send Record Type Early,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",send_live_records,PD408,send_live_records_boolean_int8_1,0,boolean,int8,,1,-99,Send Live Records,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,"PCO2W, PHSEN",extend_global_config,PD409,extend_global_config_boolean_int8_1,0,boolean,int8,,1,-99,Extend Global Config,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,pump_pulse,PD410,pump_pulse_quantity_uint8_s,0,quantity,uint8 ,,s,0,"Pump Pulse, s",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,pump_on_to_measure,PD411,pump_on_to_measure_quantity_uint8_s,0,quantity,uint8 ,,s,0,"Pump On To Measure, s",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,samples_per_measure,PD412,samples_per_measure_quantity_uint8_counts,0,quantity,uint8 ,,counts,0,"Samples Per Measure, counts",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,cycles_between_blanks,PD413,cycles_between_blanks_quantity_uint8_counts,0,quantity,uint8 ,,counts,0,"Cycles Between Blanks, counts",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,num_reagent_cycles,PD414,num_reagent_cycles_quantity_uint8_counts,0,quantity,uint8 ,,counts,0,"Num Reagent Cycles, counts",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,num_blank_cycles,PD415,num_blank_cycles_quantity_uint8_counts,0,quantity,uint8 ,,counts,0,"Num Blank Cycles, counts",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,flush_pump_interval,PD416,flush_pump_interval_quantity_uint8_s,0,quantity,uint8 ,,s,0,"Flush Pump Interval, s",0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,disable_start_blank_flush,PD417,disable_start_blank_flush_boolean_int8_1,0,boolean,int8,,1,-99,Blank Flush On Start,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,PCO2W,measure_after_pump_pulse,PD418,measure_after_pump_pulse_boolean_int8_1,0,boolean,int8,,1,-99,Pump Pulse Post Measure,0,,,,,,,,,,Reviewed-KS,,,
VOID,VOID,VOID_num_extra_pump_cycles,PD419,VOID_num_extra_pump_cycles_quantity_uint8_counts,0,quantity,uint8 ,,counts,0,,0,,,,,,,,,,,,,
VOID,VOID,VOID_cycle_interval ,PD420,VOID_cycle_interval_quantity_uint8_s,0,quantity,uint8 ,,s,0,,0,,,,,,,,,,,,,
BETA,TRHPH,resistivity_5,PD421,resistivity_5_quantity_float32_V,0,quantity,float32,,V,-9999999,"Temperature Resistivity 1x gain, V",3,,,,,,,TRHPHR1_L0,,Raw temperature-resistivity voltage at a 1x gain.,Ready for review,,,
BETA,TRHPH,resistivity_x1,PD422,resistivity_x1_quantity_float32_V,0,quantity,float32,,V,-9999999,"Temperature Resistivity 5x gain, V",3,,,,,,,TRHPHR2_L0,,Raw temperature-resistivity voltage at a 5x gain.,Ready for review,,,
BETA,TRHPH,resistivity_x5,PD423,resistivity_x5_quantity_float32_V,0,quantity,float32,,V,-9999999,"Temperature Resistivity 25x gain, V",3,,,,,,,TRHPHR3_L0,,Raw temperature-resistivity voltage at a 25x gain.,Ready for review,,,
BETA,TRHPH,hydrogen_5,PD424,hydrogen_5_quantity_float32_V,0,quantity,float32,,V,-9999999,"Hydrogen Sensor 1x gain, V",3,,,,,,,,,,Ready for review,,,
BETA,TRHPH,hydrogen_x1,PD425,hydrogen_x1_quantity_float32_V,0,quantity,float32,,V,-9999999,"Hydrogen Sensor 5x gain, V",3,,,,,,,,,,Ready for review,,,
BETA,TRHPH,hydrogen_x5,PD426,hydrogen_x5_quantity_float32_V,0,quantity,float32,,V,-9999999,"Hydrogen Sensor 25x gain, V",3,,,,,,,,,,Ready for review,,,
BETA,TRHPH,eh_sensor,PD427,eh_sensor_quantity_float32_V,0,quantity,float32,,V,-9999999,Raw Oxidation Reduction-Potential Voltage/Eh Sensor,3,,,,,,,TRHPHVO_L0,,Raw vent fluid oxidation-reduction potential measured in volts.,Ready for review,,Vent Fluid Oxidation Reduction-Potential,
BETA,TRHPH,ref_temp_volts,PD428,ref_temp_volts_quantity_float32_V,0,quantity,float32,,V,-9999999,Reference Temp Volts     ,3,,,,,,,TRHPHVS_L0,,Raw reference thermistor temperature measured in volts.,Ready for review,,,
BETA,TRHPH,ref_temp_degc,PD429,ref_temp_degc_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,Reference Temp Deg C     ,3,,,,,,,,,Calculated reference thermistor temperature measured in degrees Celcius.,Ready for review,,,
BETA,TRHPH,resistivity_temp_volts,PD430,resistivity_temp_volts_quantity_float32_V,0,quantity,float32,,V,-9999999,Resistivity Temp Volts   ,3,,,,,,,TRHPHVC_L0,,Raw thermocouple temperature (Type K) measured in volts,Ready for review,,,
BETA,TRHPH,resistivity_temp_degc,PD431,resistivity_temp_degc_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,Resistivity Temp Deg C   ,3,,,,,,,,,Calculated thermocouple temperature measured in degrees Celcius.,Ready for review,,,
BETA,TRHPH,battery_voltage,PD432,battery_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,Battery Voltage  ,3,,,,,,,,,Instrument battery voltage reported in volts.,Reviewed-KS,review for TMPSF,,
CW_TEST,VELPT,error_code,PD433,error_code_quantity_int16_1,0,quantity,int16,,1,-9999,Error Code,0,,,,,,,,,,,,,
CW_TEST,VELPT,analog1,PD434,analog1_quantity_int16_1,0,quantity,int16,,1,-9999,Analog 1,0,,,,,,,,,,,,,
CW_TEST,VELPT,sound_speed_analog2,PD435,sound_speed_analog2_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,"Speed of Sound, m s-1",,,,,,,,,,,,,,
CW_TEST,VELPT,heading,PD436,heading_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"Instrument Heading, degrees",,,,,,,,,,,,,,
BETA,"VELPT, VEL3D-B",roll,PD438,roll_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"Instrument Roll, degrees",1,,,,,,platform_roll_angle,,,"The rotated angle about the roll-axis relative to the horizontal plane.  Rotation follows the right hand rule designation; i.e. with the r.h. thumb pointing in the rotation axis direction, positive rotation is in the direction of the curled fingers.",Reviewed-KS,,,
BETA,"VELPT, VEL3D-B",pitch,PD437,pitch_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,"Instrument Pitch, degrees",1,,,,,,platform_pitch_angle,,,"The rotated angle about the pitch-axis relative to the horizontal plane.  Rotation follows the right hand rule designation; i.e. with the r.h. thumb pointing in the rotation axis direction, positive rotation is in the direction of the curled fingers.",Reviewed-KS,,,
CW_TEST,VELPT,status,PD439,status_quantity_int8_1,0,quantity,int8,,1,-99,Status,0,,,,,,,,,,,,,
BETA,VELPT,temperature,PD440,temperature_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,"Temperature, deg_C",2,,,,,,"Sea Water Temperature, deg C",,,"The temperature of the sea water, measured in degrees Celsius",Reviewed-KS,,,
CW_TEST,VELPT,velocity_beam1,PD441,velocity_beam1_quantity_float32_mm_s_1,0,quantity,float32,,mm s-1,-9999999,"Eastward Sea Velocity, mm s-1",,,,,,,,VELPTMN-VLE,,,,,,
CW_TEST,VELPT,velocity_beam2,PD442,velocity_beam2_quantity_float32_mm_s_1,0,quantity,float32,,mm s-1,-9999999,"Northward Sea Velocity, mm s-1",,,,,,,,VELPTMN-VLN,,,,,,
CW_TEST,VELPT,velocity_beam3,PD443,velocity_beam3_quantity_float32_mm_s_1,0,quantity,float32,,mm s-1,-9999999,"Upward Sea Velocity, mm s-1",,,,,,,,VELPTMN-VLU,,,,,,
CW_TEST,VELPT,amplitude_beam1,PD444,amplitude_beam1_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Amplitude, Beam 1, counts",0,,,,,,,,,,,,,
CW_TEST,VELPT,amplitude_beam2,PD445,amplitude_beam2_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Amplitude, Beam 2, counts",0,,,,,,,,,,,,,
CW_TEST,VELPT,amplitude_beam3,PD446,amplitude_beam3_quantity_int16_counts,0,quantity,int16,,counts,-9999,"Amplitude, Beam 3, counts",0,,,,,,,,,,,,,
CW_TEST,VELPT,records_to_follow,PD447,records_to_follow_quantity_int16_1,0,quantity,int16,,1,-9999,Number of Records to Follow,0,,,,,,,,,,,,,
CW_TEST,VELPT,cell_number_diagnostics,PD448,cell_number_diagnostics_quantity_int16_1,0,quantity,int16,,1,-9999,Cell Number Diagnostics,0,,,,,,,,,,,,,
CW_TEST,VELPT,noise_amplitude_beam1,PD449,noise_amplitude_beam1_quantity_int8_counts,0,quantity,int8,,counts,-99,"Noise Amplitude, Beam 1, counts",0,,,,,,,,,,,,,
CW_TEST,VELPT,noise_amplitude_beam2,PD450,noise_amplitude_beam2_quantity_int8_counts,0,quantity,int8,,counts,-99,"Noise Amplitude, Beam 2, counts",0,,,,,,,,,,,,,
CW_TEST,VELPT,noise_amplitude_beam3,PD451,noise_amplitude_beam3_quantity_int8_counts,0,quantity,int8,,counts,-99,"Noise Amplitude, Beam 3, counts",0,,,,,,,,,,,,,
CW_TEST,VELPT,noise_amplitude_beam4,PD452,noise_amplitude_beam4_quantity_int8_counts,0,quantity,int8,,counts,-99,"Noise Amplitude, Beam 4, counts",0,,,,,,,,,,,,,
CW_TEST,VELPT,processing_magnitude_beam1,PD453,processing_magnitude_beam1_quantity_int16_1,0,quantity,int16,,1,-9999,"Processing Magnitude, Beam 1",0,,,,,,,,,,,,,
CW_TEST,VELPT,processing_magnitude_beam2,PD454,processing_magnitude_beam2_quantity_int16_1,0,quantity,int16,,1,-9999,"Processing Magnitude, Beam 2",0,,,,,,,,,,,,,
CW_TEST,VELPT,processing_magnitude_beam3,PD455,processing_magnitude_beam3_quantity_int16_1,0,quantity,int16,,1,-9999,"Processing Magnitude, Beam 3",0,,,,,,,,,,,,,
CW_TEST,VELPT,processing_magnitude_beam4,PD456,processing_magnitude_beam4_quantity_int16_1,0,quantity,int16,,1,-9999,"Processing Magnitude, Beam 4",0,,,,,,,,,,,,,
CW_TEST,VELPT,distance_beam1,PD457,distance_beam1_quantity_int16_1,0,quantity,int16,,1,-9999,"Distance, Beam 1",0,,,,,,,,,,,,,
CW_TEST,VELPT,distance_beam2,PD458,distance_beam2_quantity_int16_1,0,quantity,int16,,1,-9999,"Distance, Beam 2",0,,,,,,,,,,,,,
CW_TEST,VELPT,distance_beam3,PD459,distance_beam3_quantity_int16_1,0,quantity,int16,,1,-9999,"Distance, Beam 3",0,,,,,,,,,,,,,
CW_TEST,VELPT,distance_beam4,PD460,distance_beam4_quantity_int16_1,0,quantity,int16,,1,-9999,"Distance, Beam 4",0,,,,,,,,,,,,,
BETA,Nortek Generic Data Structures,instrmt_type_serial_number,PD461,instrmt_type_serial_number_array_quantity_str_1,0,array<quantity>,str,,1,empty,Instrument Type and Serial Number,0,,,,,,,,,Instrument Type And Serial Number,,,,
BETA,Nortek Generic Data Structures,recorder_installed,PD462,recorder_installed_boolean_int8_1,0,boolean,int8,,1,-99,Recorder Installed,0,,,,,,,,,"Recorder Installed (0=No, 1=Yes)?",,,,
BETA,Nortek Generic Data Structures,compass_installed,PD463,compass_installed_boolean_int8_1,0,boolean,int8,,1,-99,Compass Installed,0,,,,,,,,,"Compass Installed (0=No, 1=Yes)?",,,,
BETA,Nortek Generic Data Structures,board_frequency,PD464,board_frequency_quantity_int16_kHz,0,quantity,int16,,kHz,-9999,Board Frequency KHz,0,,,,,,,,,Board Frequency KHz,,,,
BETA,Nortek Generic Data Structures,pic_version,PD465,pic_version_quantity_int16_1,0,quantity,int16,,1,-9999,PIC Code Version Number,0,,,,,,,,,PIC Code Version Number,,,,
BETA,Nortek Generic Data Structures,hardware_revision,PD466,hardware_revision_quantity_int16_1,0,quantity,int16,,1,-9999,Hardware Revision,0,,,,,,,,,Hardware Revision,,,,
BETA,Nortek Generic Data Structures,recorder_size,PD467,recorder_size_quantity_int16_bytes,0,quantity,int16,,bytes,-9999,Recorder Size,0,,,,,,,,,Recorder Size (*65536 Bytes),,,,
BETA,Nortek Generic Data Structures,velocity_range,PD468,velocity_range_category_int8_str_int8_1,0,category<int8:str>,int8,"{0:'normal',1:'high',-99:'empty'}",1,-99,Velocity Range,0,,,,,,,,,"Velocity Range (0=Normal, 1=High)",,,,
BETA,Nortek Generic Data Structures,pressure_sensor,PD470,pressure_sensor_boolean_int8_1,0,boolean,int8,,1,-99,Pressure Sensor,0,,,,,,,,,"Pressure Sensor Present (0=No, 1=Yes)?",,,,
BETA,Nortek Generic Data Structures,magnetometer_sensor,PD471,magnetometer_sensor_boolean_int8_1,0,boolean,int8,,1,-99,Magnetometer Sensor,0,,,,,,,,,"Magnetometer Sensor Present (0=No, 1=Yes)?",,,,
