Scenario,ID,confluence,name,parameter_ids,parameters,temporal_parameter,SKIP
CW_TEST,DICT39,,nutnr_b_status,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,startup_time_quantity_int32_s,persistor_cf_card_array_quantity_str_1,persistor_bios_array_quantity_str_1,persistor_picodos_version_array_quantity_str_1,persistor_picodos_bytes_used_quantity_int32_bytes,cf_card_size_quantity_int32_bytes,cf_card_free_quantity_int32_bytes,firmware_version_array_quantity_str_1,firmware_date_array_quantity_str_1,previous_shutdown_code_array_quantity_str_1,serial_number_quantity_int32_1,operating_mode_array_quantity_str_1,use_shutter_darks_bool_int8_1,lamp_time_quantity_int32_s,voltage_main_quantity_float32_V,temp_interior_quantity_float32_deg_C,temp_spectrometer_quantity_float32_deg_C,temp_lamp_quantity_float32_deg_C,spec_on_time_quantity_int32_s,spec_powered_time_quantity_int32_s,lamp_on_time_quantity_int32_s,lamp_powered_time_quantity_int32_s,data_log_file_array_quantity_str_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,startup_time_quantity_int32_s,persistor_cf_card_array_quantity_str_1,persistor_bios_array_quantity_str_1,persistor_picodos_version_array_quantity_str_1,persistor_picodos_bytes_used_quantity_int32_bytes,cf_card_size_quantity_int32_bytes,cf_card_free_quantity_int32_bytes,firmware_version_array_quantity_str_1,firmware_date_array_quantity_str_1,previous_shutdown_code_array_quantity_str_1,serial_number_quantity_int32_1,operating_mode_array_quantity_str_1,use_shutter_darks_bool_int8_1,lamp_time_quantity_int32_s,voltage_main_quantity_float32_V,temp_interior_quantity_float32_deg_C,temp_spectrometer_quantity_float32_deg_C,temp_lamp_quantity_float32_deg_C,spec_on_time_quantity_int32_s,spec_powered_time_quantity_int32_s,lamp_on_time_quantity_int32_s,lamp_powered_time_quantity_int32_s,data_log_file_array_quantity_str_1",time,invalid parametrs
CW_TEST,DICT40,,pco2w_b_raw,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,invalid parametrs
CW_TEST,DICT41,,pco2w_b_control_record,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,unique_id_quantity_uint8_1,record_length_quantity_uint8_1,record_type_quantity_uint8_1,record_time_quantity_int32_s,checksum_quantity_uint8_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,unique_id_quantity_uint8_1,record_length_quantity_uint8_1,record_type_quantity_uint8_1,record_time_quantity_int32_s,checksum_quantity_uint8_1",time,invalid parametrs
CW_TEST,DICT42,,pco2w_b_data_record,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,unique_id_quantity_uint8_1,record_length_quantity_uint8_1,record_type_quantity_uint8_1,record_time_quantity_int32_s,light_measurements_array_quantity_int16_counts,voltage_battery_quantity_int16_counts,thermistor_raw_quantity_int16_counts,checksum_quantity_uint8_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,unique_id_quantity_uint8_1,record_length_quantity_uint8_1,record_type_quantity_uint8_1,record_time_quantity_int32_s,light_measurements_array_quantity_int16_counts,voltage_battery_quantity_int16_counts,thermistor_raw_quantity_int16_counts,checksum_quantity_uint8_1",time,invalid parametrs
CW_TEST,DICT43,,pco2w_b_immediate_status,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,pump_on_boolean_int8_1,valve_on_boolean_int8_1,external_power_on_boolean_int8_1,debug_led_boolean_int8_1,debug_echo_boolean_int8_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,pump_on_boolean_int8_1,valve_on_boolean_int8_1,external_power_on_boolean_int8_1,debug_led_boolean_int8_1,debug_echo_boolean_int8_1",time,invalid parametrs
CW_TEST,DICT44,,pco2w_b_regular_status,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,elapsed_time_config_quantity_int32_s,clock_active_boolean_int8_1,recording_active_boolean_int8_1,record_end_on_time_boolean_int8_1,record_memory_full_boolean_int8_1,record_end_on_error_boolean_int8_1,data_download_ok_boolean_int8_1,flash_memory_open_boolean_int8_1,battery_error_fatal_boolean_int8_1,battery_low_measurement_boolean_int8_1,battery_low_blank_boolean_int8_1,battery_low_external_boolean_int8_1,external_device_fault_quantity_int8_1,flash_erased_boolean_int8_1,power_on_invalid_boolean_int8_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,elapsed_time_config_quantity_int32_s,clock_active_boolean_int8_1,recording_active_boolean_int8_1,record_end_on_time_boolean_int8_1,record_memory_full_boolean_int8_1,record_end_on_error_boolean_int8_1,data_download_ok_boolean_int8_1,flash_memory_open_boolean_int8_1,battery_error_fatal_boolean_int8_1,battery_low_measurement_boolean_int8_1,battery_low_blank_boolean_int8_1,battery_low_external_boolean_int8_1,external_device_fault_quantity_int8_1,flash_erased_boolean_int8_1,power_on_invalid_boolean_int8_1",time,invalid parametrs
CW_TEST,DICT45,,pco2w_b_configuration,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,launch_time_quantity_int32_s,start_time_offset_quantity_int32_s_,recording_time_quantity_int32_s,pmi_sample_schedule_boolean_int8_1,sami_sample_schedule_boolean_int8_1,slot1_follows_sami_sample_boolean_int8_1,slot1_independent_schedule_boolean_int8_1,slot2_follows_sami_sample_boolean_int8_1,slot2_independent_schedule_boolean_int8_1,slot3_follows_sami_sample_boolean_int8_1,slot3_independent_schedule_boolean_int8_1,timer_interval_sami_quantity_int32_s,driver_id_sami_quantity_int8_1,parameter_pointer_sami_quantity_int8_1,timer_interval_device1_quantity_int32_s,driver_id_device1_quantity_int8_1,parameter_pointer_device1_quantity_int8_1,timer_interval_device2_quantity_int32_s,driver_id_device2_quantity_int8_1,parameter_pointer_device2_quantity_int8_1,timer_interval_device3_quantity_int32_s,driver_id_device3_quantity_int8_1,parameter_pointer_device3_quantity_int8_1,timer_interval_prestart_quantity_int32_s,driver_id_prestart_quantity_int8_1,parameter_pointer_prestart_quantity_int8_1,use_baud_rate_9600_boolean_int8_1,send_record_type_early_boolean_int8_1,send_live_records_boolean_int8_1,extend_global_config_boolean_int8_1,pump_pulse_quantity_uint8_s,pump_on_to_measure_quantity_uint8_s,samples_per_measure_quantity_uint8_counts,cycles_between_blanks_quantity_uint8_counts,num_reagent_cycles_quantity_uint8_counts,num_blank_cycles_quantity_uint8_counts,flush_pump_interval_quantity_uint8_s,blank_flush_on_start_boolean_int8_1,pump_pulse_post_measure_boolean_int8_1,num_extra_pump_cycles_quantity_uint8_counts,cycle_interval_quantity_uint8_s","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,launch_time_quantity_int32_s,start_time_offset_quantity_int32_s_,recording_time_quantity_int32_s,pmi_sample_schedule_boolean_int8_1,sami_sample_schedule_boolean_int8_1,slot1_follows_sami_sample_boolean_int8_1,slot1_independent_schedule_boolean_int8_1,slot2_follows_sami_sample_boolean_int8_1,slot2_independent_schedule_boolean_int8_1,slot3_follows_sami_sample_boolean_int8_1,slot3_independent_schedule_boolean_int8_1,timer_interval_sami_quantity_int32_s,driver_id_sami_quantity_int8_1,parameter_pointer_sami_quantity_int8_1,timer_interval_device1_quantity_int32_s,driver_id_device1_quantity_int8_1,parameter_pointer_device1_quantity_int8_1,timer_interval_device2_quantity_int32_s,driver_id_device2_quantity_int8_1,parameter_pointer_device2_quantity_int8_1,timer_interval_device3_quantity_int32_s,driver_id_device3_quantity_int8_1,parameter_pointer_device3_quantity_int8_1,timer_interval_prestart_quantity_int32_s,driver_id_prestart_quantity_int8_1,parameter_pointer_prestart_quantity_int8_1,use_baud_rate_9600_boolean_int8_1,send_record_type_early_boolean_int8_1,send_live_records_boolean_int8_1,extend_global_config_boolean_int8_1,pump_pulse_quantity_uint8_s,pump_on_to_measure_quantity_uint8_s,samples_per_measure_quantity_uint8_counts,cycles_between_blanks_quantity_uint8_counts,num_reagent_cycles_quantity_uint8_counts,num_blank_cycles_quantity_uint8_counts,flush_pump_interval_quantity_uint8_s,blank_flush_on_start_boolean_int8_1,pump_pulse_post_measure_boolean_int8_1,num_extra_pump_cycles_quantity_uint8_counts,cycle_interval_quantity_uint8_s",time,invalid parametrs
SP_TEST,DICT46,,trhph_raw,"PD7, PD10, PD11, PD12, PD16, PD26","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,invalid parametrs
SP_TEST,DICT47,,trhph_sample,"PD7, PD10, PD11, PD12, PD16, PD421, PD422, PD423, PD424, PD425, PD426, PD427, PD428, PD429, PD430, PD431, PD432","time_quantity_float64_seconds_since_1900-01-01, port_timestamp_quantity_float64_seconds_since_1900-01-01, driver_timestamp_quantity_float64_seconds_since_1900-01-01, preferred_timestamp_category_int8_string_int8_1, resistivity_5_quantity_float32_V, resistivity_x1_quantity_float32_V, resistivity_x5_quantity_float32_V, hydrogen_5_quantity_float32_V, hydrogen_x1_quantity_float32_V, hydrogen_x5_quantity_float32_V, eh_sensor_quantity_float32_V, ref_temp_volts_quantity_float32_V, ref_temp_degc_quantity_float32_deg_C, resistivity_temp_volts_quantity_float32_V, resistivity_temp_degc_quantity_float32_deg_C, battery_voltage_quantity_float32_V",time,invalid parametrs
CW_TEST,DICT48,,velpt_raw,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,invalid parametrs
CW_TEST,DICT49,,velpt_hardware_configuration,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,instrmt_type_serial_number_array_quantity_string_1,recorder_installed_boolean_int8_1,compass_installed_boolean_int8_1,board_frequency_quantity_int16_kHz,pic_version_quantity_int16_1,hardware_revision_quantity_int16_1,recorder_size_quantity_int16_bytes,velocity_range_category_int8_string_int8_1,firmware_version_array_quantity_string_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,instrmt_type_serial_number_array_quantity_string_1,recorder_installed_boolean_int8_1,compass_installed_boolean_int8_1,board_frequency_quantity_int16_kHz,pic_version_quantity_int16_1,hardware_revision_quantity_int16_1,recorder_size_quantity_int16_bytes,velocity_range_category_int8_string_int8_1,firmware_version_array_quantity_string_1",time,invalid parametrs
CW_TEST,DICT50,,velpt_head_configuration,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,pressure_sensor_boolean_int8_1,magnetometer_sensor_boolean_int8_1,tilt_sensor_boolean_int8_1,tilt_sensor_mounting_category_int8_string_int8_1,head_frequency_quantity_int16_kHz,head_type_quantity_string_1,head_serial_number_quantity_string_1,system_data_quantity_string_1,number_beams_quantity_int16_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,pressure_sensor_boolean_int8_1,magnetometer_sensor_boolean_int8_1,tilt_sensor_boolean_int8_1,tilt_sensor_mounting_category_int8_string_int8_1,head_frequency_quantity_int16_kHz,head_type_quantity_string_1,head_serial_number_quantity_string_1,system_data_quantity_string_1,number_beams_quantity_int16_1",time,invalid parametrs
CW_TEST,DICT51,,velpt_user_configuration,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,transmit_pulse_length_quantity_int16_counts,blanking_distance_quantity_int16_counts,receive_length_quantity_int16_counts,time_between_pings_quantity_int16_counts,time_between_bursts_quantity_int16_counts,number_pings_quantity_int16_1,average_interval_quantity_int16_sec,number_beams_quantity_int16_1,profile_type_category_int8_string_int8_1,mode_type_quantity_int8_1,power_level_tcm1_quantity_int8_1,power_level_tcm2_quantity_int8_1,sync_out_position_quantity_int8_1,sample_on_sync_quantity_int8_1,start_on_sync_quantity_int8_1,power_level_pcr1_quantity_int8_1,power_level_pcr2_quantity_int8_1,compass_update_rate_quantity_int16_Hz,coordinate_system_quantity_int8_1,number_cells_quantity_int16_1,cell_size_quantity_int16_m,measurement_interval_quantity_int16_sec,deployment_name_array_quantity_string_1,wrap_moder_quantity_int16_1,deployment_start_time_quantity_int8_1,diagnostics_interval_quantity_int32_sec,use_specified_sound_speed_boolean_int8_1,diagnostics_mode_enable_boolean_int8_1,analog_output_enable_boolean_int8_1,output_format_quantity_int8_1,scaling_quantity_int8_1,serial_output_enable_boolean_int8_1,stage_enable_boolean_int8_1,analog_power_output_boolean_int8_1,sound_speed_adjust_factor_quantity_int16_m_s_1,number_diagnostics_samples_quantity_int16_1,number_beams_per_cell_quantity_int16_1,number_pings_diagnostic_quantity_int16_1,use_dsp_filter_boolean_int8_1,filter_data_output_quantity_int8_1,analog_input_address_quantity_int16_1,software_version_quantity_int16_1,velocity_adjustment_factor_quantity_int16_1,file_comments_array_quantity_string_1,wave_data_rate_quantity_int8_Hz,wave_cell_position_quantity_int8_1,dynamic_position_type_quantity_int8_1,precent_wave_cell_position_quantity_int16_1,wave_transmit_pulse_quantity_int16_1,fixed_wave_blanking_distance_quantity_int16_counts,wave_measurement_cell_size_quantity_int16_m,number_diagnostics_per_wave_quantity_int16_1,number_samples_per_burst_quantity_int16_1,analog_scale_factor_quantity_int16_1,correlation_threshold_quantity_int16_1,transmit_pulse_length_quantity_int16_counts,filter_constants_quantity_int16_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,transmit_pulse_length_quantity_int16_counts,blanking_distance_quantity_int16_counts,receive_length_quantity_int16_counts,time_between_pings_quantity_int16_counts,time_between_bursts_quantity_int16_counts,number_pings_quantity_int16_1,average_interval_quantity_int16_sec,number_beams_quantity_int16_1,profile_type_category_int8_string_int8_1,mode_type_quantity_int8_1,power_level_tcm1_quantity_int8_1,power_level_tcm2_quantity_int8_1,sync_out_position_quantity_int8_1,sample_on_sync_quantity_int8_1,start_on_sync_quantity_int8_1,power_level_pcr1_quantity_int8_1,power_level_pcr2_quantity_int8_1,compass_update_rate_quantity_int16_Hz,coordinate_system_quantity_int8_1,number_cells_quantity_int16_1,cell_size_quantity_int16_m,measurement_interval_quantity_int16_sec,deployment_name_array_quantity_string_1,wrap_moder_quantity_int16_1,deployment_start_time_quantity_int8_1,diagnostics_interval_quantity_int32_sec,use_specified_sound_speed_boolean_int8_1,diagnostics_mode_enable_boolean_int8_1,analog_output_enable_boolean_int8_1,output_format_quantity_int8_1,scaling_quantity_int8_1,serial_output_enable_boolean_int8_1,stage_enable_boolean_int8_1,analog_power_output_boolean_int8_1,sound_speed_adjust_factor_quantity_int16_m_s_1,number_diagnostics_samples_quantity_int16_1,number_beams_per_cell_quantity_int16_1,number_pings_diagnostic_quantity_int16_1,use_dsp_filter_boolean_int8_1,filter_data_output_quantity_int8_1,analog_input_address_quantity_int16_1,software_version_quantity_int16_1,velocity_adjustment_factor_quantity_int16_1,file_comments_array_quantity_string_1,wave_data_rate_quantity_int8_Hz,wave_cell_position_quantity_int8_1,dynamic_position_type_quantity_int8_1,precent_wave_cell_position_quantity_int16_1,wave_transmit_pulse_quantity_int16_1,fixed_wave_blanking_distance_quantity_int16_counts,wave_measurement_cell_size_quantity_int16_m,number_diagnostics_per_wave_quantity_int16_1,number_samples_per_burst_quantity_int16_1,analog_scale_factor_quantity_int16_1,correlation_threshold_quantity_int16_1,transmit_pulse_length_quantity_int16_counts,filter_constants_quantity_int16_1",time,invalid parametrs
CW_TEST,DICT52,,velpt_velocity_data,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,date_time_string_array_quantity_str_1,error_code_quantity_int16_1,analog1_quantity_int16_1,battery_voltage_quantity_float32_V,sound_speed_analog2_quantity_float32_m_s_1,heading_quantity_float32_degrees,pitch_quantity_float32_degrees,roll_quantity_float32_degrees,pressure_quantity_float32_dbar,status_quantity_int8_1,temperature_quantity_float32_degC,velocity_beam1_quantity_float32_mm_s_1,velocity_beam2_quantity_float32_mm_s_1,velocity_beam3_quantity_float32_mm_s_1,amplitude_beam1_quantity_int16_counts,amplitude_beam2_quantity_int16_counts,amplitude_beam3_quantity_int16_counts","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,date_time_string_array_quantity_str_1,error_code_quantity_int16_1,analog1_quantity_int16_1,battery_voltage_quantity_float32_V,sound_speed_analog2_quantity_float32_m_s_1,heading_quantity_float32_degrees,pitch_quantity_float32_degrees,roll_quantity_float32_degrees,pressure_quantity_float32_dbar,status_quantity_int8_1,temperature_quantity_float32_degC,velocity_beam1_quantity_float32_mm_s_1,velocity_beam2_quantity_float32_mm_s_1,velocity_beam3_quantity_float32_mm_s_1,amplitude_beam1_quantity_int16_counts,amplitude_beam2_quantity_int16_counts,amplitude_beam3_quantity_int16_counts",time,invalid parametrs
CW_TEST,DICT53,,velpt_diagostics_header,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,records_to_follow_quantity_int16_1,cell_number_diagnostics_quantity_int16_1,noise_amplitude_beam1_quantity_int8_counts,noise_amplitude_beam2_quantity_int8_counts,noise_amplitude_beam3_quantity_int8_counts,noise_amplitude_beam4_quantity_int8_counts,processing_magnitude_beam1_quantity_int16_1,processing_magnitude_beam2_quantity_int16_1,processing_magnitude_beam3_quantity_int16_1,processing_magnitude_beam4_quantity_int16_1,distance_beam1_quantity_int16_1,distance_beam2_quantity_int16_1,distance_beam3_quantity_int16_1,distance_beam4_quantity_int16_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,records_to_follow_quantity_int16_1,cell_number_diagnostics_quantity_int16_1,noise_amplitude_beam1_quantity_int8_counts,noise_amplitude_beam2_quantity_int8_counts,noise_amplitude_beam3_quantity_int8_counts,noise_amplitude_beam4_quantity_int8_counts,processing_magnitude_beam1_quantity_int16_1,processing_magnitude_beam2_quantity_int16_1,processing_magnitude_beam3_quantity_int16_1,processing_magnitude_beam4_quantity_int16_1,distance_beam1_quantity_int16_1,distance_beam2_quantity_int16_1,distance_beam3_quantity_int16_1,distance_beam4_quantity_int16_1",time,invalid parametrs
CW_TEST,DICT54,,velpt_diagnostics_data,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,date_time_string_array_quantity_str_1,error_code_quantity_int16_1,analog1_quantity_int16_1,battery_voltage_quantity_float32_V,sound_speed_analog2_quantity_float32_m_s_1,heading_quantity_float32_degrees,pitch_quantity_float32_degrees,roll_quantity_float32_degrees,pressure_quantity_float32_dbar,status_quantity_int8_1,temperature_quantity_float32_degC,velocity_beam1_quantity_float32_mm_s_1,velocity_beam2_quantity_float32_mm_s_1,velocity_beam3_quantity_float32_mm_s_1,amplitude_beam1_quantity_int16_counts,amplitude_beam2_quantity_int16_counts,amplitude_beam3_quantity_int16_counts","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,date_time_string_array_quantity_str_1,error_code_quantity_int16_1,analog1_quantity_int16_1,battery_voltage_quantity_float32_V,sound_speed_analog2_quantity_float32_m_s_1,heading_quantity_float32_degrees,pitch_quantity_float32_degrees,roll_quantity_float32_degrees,pressure_quantity_float32_dbar,status_quantity_int8_1,temperature_quantity_float32_degC,velocity_beam1_quantity_float32_mm_s_1,velocity_beam2_quantity_float32_mm_s_1,velocity_beam3_quantity_float32_mm_s_1,amplitude_beam1_quantity_int16_counts,amplitude_beam2_quantity_int16_counts,amplitude_beam3_quantity_int16_counts",time,invalid parametrs
CW_TEST,DICT55,,vel3d_cd_raw,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,invalid parametrs
CW_TEST,DICT56,,vel3d_cd_hardware_configuration,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,instrmt_type_serial_number_array_quantity_string_1,recorder_installed_boolean_int8_1,compass_installed_boolean_int8_1,board_frequency_quantity_int16_kHz,pic_version_quantity_int16_1,hardware_revision_quantity_int16_1,recorder_size_quantity_int16_bytes,velocity_range_category_int8_string_int8_1,firmware_version_array_quantity_string_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,instrmt_type_serial_number_array_quantity_string_1,recorder_installed_boolean_int8_1,compass_installed_boolean_int8_1,board_frequency_quantity_int16_kHz,pic_version_quantity_int16_1,hardware_revision_quantity_int16_1,recorder_size_quantity_int16_bytes,velocity_range_category_int8_string_int8_1,firmware_version_array_quantity_string_1",time,invalid parametrs
CW_TEST,DICT57,,vel3d_head_configuration,"time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,pressure_sensor_boolean_int8_1,magnetometer_sensor_boolean_int8_1,tilt_sensor_boolean_int8_1,tilt_sensor_mounting_category_int8_string_int8_1,head_frequency_quantity_int16_kHz,head_type_quantity_string_1,head_serial_number_quantity_string_1,system_data_quantity_string_1,number_beams_quantity_int16_1","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,pressure_sensor_boolean_int8_1,magnetometer_sensor_boolean_int8_1,tilt_sensor_boolean_int8_1,tilt_sensor_mounting_category_int8_string_int8_1,head_frequency_quantity_int16_kHz,head_type_quantity_string_1,head_serial_number_quantity_string_1,system_data_quantity_string_1,number_beams_quantity_int16_1",time,invalid parametrs
